nmMLCK1,UP,Q15746-1,MYLK_HUMAN
NO,HMDB,HMDB03378,
NO,CHEBI,CHEBI:16480,nitric oxide
NO,PUBCHEM,145068,
non-ELR-CXC chemokines,FPLX,000128,CXCL_ELR_negative
NOS,FPLX,000316,NOS
Notch,FPLX,000317,Notch
Notch1,UP,P46531,NOTC1_HUMAN
NOX1,UP,Q9Y5S8,NOX1_HUMAN
NOX2,UP,P04839,CY24B_HUMAN
NOX3,UP,Q9HBY0,NOX3_HUMAN
NOX4,UP,Q9NPH5,NOX4_HUMAN
Noxa,UP,Q13794,APR_HUMAN
NPM,UP,P06748,NPM_HUMAN
NRAS,UP,P01111,RASN_HUMAN
NRF2,UP,Q16236,NF2L2_HUMAN
Nrf2,UP,Q16236,NF2L2_HUMAN
NRG1,UP,Q02297,NRG1_HUMAN
NRG1-NRG2,FPLX,000319,NRG_1_2
NRG1/2,FPLX,000319,NRG_1_2
NRG3-NRG4,FPLX,000320,NRG_3_4
NRG3/4,FPLX,000320,NRG_3_4
NRGs,FPLX,000318,NRG
NRXN,FPLX,000308,Neurexins
NTF3,UP,P20783,NTF3_HUMAN
NTRK,FPLX,000321,NTRK
NTRKs,FPLX,000321,NTRK
Nuclear factor erythroid 2-related factor,FPLX,000310,NFE
nuclear factor Y,FPLX,000314,NFY
nuclear factor-Y,FPLX,000314,NFY
Nuclear Receptor Co-Repressor,FPLX,000306,NCOR
nuclear receptor co-repressor,FPLX,000306,NCOR
Nuclear receptor corepressor,FPLX,000306,NCOR
nuclear receptor corepressor,FPLX,000306,NCOR
Nutlin-3,PUBCHEM,16755649,
Nutlin-3,CHEBI,CHEBI:46742,Nutlin-3
NVP-BEZ235,PUBCHEM,11977753,
NVP-BEZ235,LINCS,10232-101,
NVP-BEZ235,CHEBI,CHEBI:71952,dactolisib
NVP-LDE-225,PUBCHEM,24775005,
NVP-LDE-225,CHEBI,CHEBI:90863,sonidegib
OA,CHEBI,CHEBI:37659,oleanolic acid
OA,PUBCHEM,10494,
OA,CHEBI,CHEBI:44658,okadaic acid
OA,PUBCHEM,446512,
ofalpha(2)-adrenoceptor,FPLX,000020,ADRA2
ofα(2)-adrenoceptor,FPLX,000020,ADRA2
OPG,UP,O00300,TR11B_HUMAN
OPN,UP,P10451,OSTP_HUMAN
ov-serpins,FPLX,000431,SERPINB
oxaliplatin,CHEBI,CHEBI:31941,oxaliplatin
oxaliplatin,PUBCHEM,6857599,
oxygen,HMDB,HMDB01377,
oxygen,CHEBI,CHEBI:15379,dioxygen
oxygen,PUBCHEM,977,
P-REX1,UP,Q8TCU6,PREX1_HUMAN
p100,HGNC,7795,NFKB2
p105,HGNC,7794,NFKB1
p110,FPLX,000359,PI3K_p110
p110alpha,UP,P42336,PK3CA_HUMAN
p110beta,UP,P42338,PK3CB_HUMAN
p110α,UP,P42336,PK3CA_HUMAN
p110β,UP,P42338,PK3CB_HUMAN
p120,UP,O60716,CTND1_HUMAN
p130,UP,P56945,BCAR1_HUMAN
p16,UP,P42771,CDN2A_HUMAN
p160/SRC,FPLX,000305,NCOA
p21 Cip1,UP,P38936,CDN1A_HUMAN
p21 WAF1,UP,P38936,CDN1A_HUMAN
p21,UP,P38936,CDN1A_HUMAN
p22 phox,UP,P13498,CY24A_HUMAN
p27 Kip1,UP,P46527,CDN1B_HUMAN
p27,UP,P46527,CDN1B_HUMAN
P2X purinoreceptor,FPLX,000324,P2RX
P2X purinoreceptors,FPLX,000324,P2RX
P2X receptor,FPLX,000324,P2RX
P2X receptors,FPLX,000324,P2RX
P2X,FPLX,000324,P2RX
P2Y receptor,FPLX,000325,P2RY
p300,UP,Q09472,EP300_HUMAN
P38 MAPK,FPLX,000326,p38
p38 MAPK,FPLX,000326,p38
p38 MAPKs,FPLX,000326,p38
p38,FPLX,000326,p38
p38-MAPK,FPLX,000326,p38
p38MAPK,FPLX,000326,p38
p40 phox,UP,Q15080,NCF4_HUMAN
p42,UP,P28482,MK01_HUMAN
p42,UP,Q9UQ80,PA2G4_HUMAN
p47 phox,UP,P14598,NCF1_HUMAN
p50,UP,P19838,NFKB1_HUMAN
p52,HGNC,7795,NFKB2
P53 family,FPLX,000327,p53_family
p53 Family,FPLX,000327,p53_family
p53 family,FPLX,000327,p53_family
P53,UP,P04637,P53_HUMAN
p53,UP,P04637,P53_HUMAN
p53/p63/p73 family,FPLX,000327,p53_family
p62,UP,Q13501,SQSTM_HUMAN
p63,UP,Q9H3D4,P63_HUMAN
p65,UP,Q04206,TF65_HUMAN
p66Shc,UP,P29353-1,SHC1_HUMAN
p67 phox,UP,P19878,NCF2_HUMAN
p70 S6 kinase,FPLX,000328,P70S6K
p70,UP,P23443,KS6B1_HUMAN
P70RSK,FPLX,000328,P70S6K
p70RSK,FPLX,000328,P70S6K
p70S6 kinase,UP,P23443,KS6B1_HUMAN
P70S6K,FPLX,000328,P70S6K
p70S6K,UP,P23443,KS6B1_HUMAN
p73,UP,O15350,P73_HUMAN
p85,FPLX,000360,PI3K_p85
p85alpha,UP,P27986,P85A_HUMAN
p85α,UP,P27986,P85A_HUMAN
p90RSK,FPLX,000329,P90RSK
PA,CHEBI,CHEBI:16337,phosphatidic acid
PA,PUBCHEM,8144759,
paeoniflorin,CHEBI,CHEBI:7889,paeoniflorin
paeoniflorin,PUBCHEM,442534,
PAI-1,UP,P05121,PAI1_HUMAN
PAK,FPLX,000330,PAK
Pak,FPLX,000330,PAK
PAK1,UP,Q13153,PAK1_HUMAN
Pak1,UP,Q13153,PAK1_HUMAN
Pak2,UP,Q13177,PAK2_HUMAN
PAK4,UP,O96013,PAK4_HUMAN
palmitate,PUBCHEM,985,
palmitate,CHEBI,CHEBI:15756,hexadecanoic acid
palmitate,HMDB,HMDB00220,
PAR3,UP,Q8TEW0,PARD3_HUMAN
Parkin,UP,O60260,PRKN_HUMAN
PARP genes,FPLX,000331,PARP
PARP,UP,P09874,PARP1_HUMAN
Parp,UP,P09874,PARP1_HUMAN
PARP-1,UP,P09874,PARP1_HUMAN
PARPs,FPLX,000331,PARP
Parvin,FPLX,000332,PARV
parvin,FPLX,000332,PARV
Parvins,FPLX,000332,PARV
parvins,FPLX,000332,PARV
PATCHED,FPLX,000333,Patched
Patched,FPLX,000333,Patched
paxillin,UP,P49023,PAXI_HUMAN
PBX,FPLX,000334,PBX
Pbx,FPLX,000334,PBX
pbx,FPLX,000334,PBX
PBXs,FPLX,000334,PBX
Pca,MESH,D011471,Prostatic Neoplasms
PCNA,UP,P12004,PCNA_HUMAN
PD,MESH,D010300,Parkinson Disease
PD98509,CHEBI,CHEBI:79091,EC 2.7.11.24 (mitogen-activated protein kinase) inhibitor
PDE 2,HGNC,8777,PDE2A
PDE 3,FPLX,000337,PDE3
PDE,FPLX,000335,PDE
PDE1 family,FPLX,000336,PDE1
PDE1,FPLX,000336,PDE1
PDE3 family,FPLX,000337,PDE3
PDE3,FPLX,000337,PDE3
PDE4 family,FPLX,000338,PDE4
PDE4 isoforms,FPLX,000338,PDE4
PDE4,FPLX,000338,PDE4
PDE5,HGNC,8784,PDE5A
PDE6 family,FPLX,000339,PDE6
PDE6,FPLX,000339,PDE6
PDE7,FPLX,000340,PDE7
PDE8,FPLX,000341,PDE8
PDEs,FPLX,000335,PDE
PDGF CC,FPLX,000350,PDGF_CC
PDGF DD,FPLX,000351,PDGF_DD
PDGF,FPLX,000342,PDGF
PDGF-AA,FPLX,000347,PDGF_AA
PDGF-aa,FPLX,000347,PDGF_AA
PDGF-AB,FPLX,000348,PDGF_AB
PDGF-ab,FPLX,000348,PDGF_AB
PDGF-BB,FPLX,000349,PDGF_BB
PDGF-bb,FPLX,000349,PDGF_BB
PDGF-CC,FPLX,000350,PDGF_CC
PDGF-cc,FPLX,000350,PDGF_CC
PDGF-DD,FPLX,000351,PDGF_DD
PDGF-dd,FPLX,000351,PDGF_DD
PDGFAA,FPLX,000347,PDGF_AA
PDGFAB,FPLX,000348,PDGF_AB
PDGFBB,FPLX,000349,PDGF_BB
PDGFR,FPLX,000343,PDGFR
PDGFR-AA,FPLX,000344,PDGFR_AA
PDGFR-AB,FPLX,000345,PDGFR_AB
PDGFR-alphaalpha,FPLX,000344,PDGFR_AA
PDGFR-alphabeta,FPLX,000345,PDGFR_AB
PDGFR-BB,FPLX,000346,PDGFR_BB
PDGFR-betabeta,FPLX,000346,PDGFR_BB
PDGFR-αα,FPLX,000344,PDGFR_AA
PDGFR-αβ,FPLX,000345,PDGFR_AB
PDGFR-ββ,FPLX,000346,PDGFR_BB
PDGFRalpha,UP,P16234,PGFRA_HUMAN
PDGFRalphaalpha,FPLX,000344,PDGFR_AA
PDGFRalphabeta,FPLX,000345,PDGFR_AB
PDGFRbeta,UP,P09619,PGFRB_HUMAN
PDGFRbetabeta,FPLX,000346,PDGFR_BB
PDGFRβ,UP,P09619,PGFRB_HUMAN
PDGFRα,UP,P16234,PGFRA_HUMAN
PDGFRαα,FPLX,000344,PDGFR_AA
PDGFRαβ,FPLX,000345,PDGFR_AB
PDGFRββ,FPLX,000346,PDGFR_BB
PDH,FPLX,000352,PDH
PDK,FPLX,000353,PDK
PDK,UP,O15530,PDPK1_HUMAN
PDK1,UP,O15530,PDPK1_HUMAN
PDKs,FPLX,000353,PDK
PDPK1,UP,O15530,PDPK1_HUMAN
PDT,MESH,D010778,Photochemotherapy
PEA-15,UP,Q15121,PEA15_HUMAN
PERK,UP,Q9NZJ5,E2AK3_HUMAN
Peroxiredoxin,FPLX,000388,PRDX
peroxiredoxin,FPLX,000388,PRDX
Peroxiredoxins,FPLX,000388,PRDX
peroxiredoxins,FPLX,000388,PRDX
Pertussis toxin,FPLX,000354,Pertussis_toxin
pertussis toxin,FPLX,000354,Pertussis_toxin
PF-3758309,PUBCHEM,25227462,
PF-3758309,CHEBI,CHEBI:93751,"N-[(1S)-2-(dimethylamino)-1-phenylethyl]-6,6-dimethyl-3-[(2-methyl-4-thieno[3,2-d]pyrimidinyl)amino]-1,4-dihydropyrrolo[3,4-c]pyrazole-5-carboxamide"
PGC-1alpha,UP,Q9UBK2,PRGC1_HUMAN
PGC-1α,UP,Q9UBK2,PRGC1_HUMAN
PGE 2,CHEBI,CHEBI:73965,prostaglandin E2-UM
PGE 2,PUBCHEM,161468,
PGE2,UP,P35408,PE2R4_HUMAN
phenformin,PUBCHEM,8249,
phenformin,CHEBI,CHEBI:8064,phenformin
PhK,FPLX,000356,PhK
phosphatase,FPLX,000357,Phosphatase
phosphatidylinositol 3-kinase,FPLX,000358,PI3K
phosphatidylinositol,CHEBI,CHEBI:28874,phosphatidylinositol
phosphatidylinositol,MESH,D010716,Phosphatidylinositols
phospho-ERK1/2,FPLX,000161,ERK
Phosphodiesterase 1,FPLX,000336,PDE1
phosphodiesterase 1,FPLX,000336,PDE1
Phosphodiesterase 2,HGNC,8777,PDE2A
phosphodiesterase 2,HGNC,8777,PDE2A
Phosphodiesterase 3,FPLX,000337,PDE3
phosphodiesterase 3,FPLX,000337,PDE3
Phosphodiesterase 4,FPLX,000338,PDE4
phosphodiesterase 4,FPLX,000338,PDE4
Phosphodiesterase 5,HGNC,8784,PDE5A
phosphodiesterase 5,HGNC,8784,PDE5A
Phosphodiesterase 6,FPLX,000339,PDE6
phosphodiesterase 6,FPLX,000339,PDE6
Phosphodiesterase 7,FPLX,000340,PDE7
phosphodiesterase 7,FPLX,000340,PDE7
Phosphodiesterase 8,FPLX,000341,PDE8
phosphodiesterase 8,FPLX,000341,PDE8
Phosphodiesterase,FPLX,000335,PDE
phosphodiesterase,FPLX,000335,PDE
Phosphodiesterase-1,FPLX,000336,PDE1
phosphodiesterase-1,FPLX,000336,PDE1
Phosphodiesterase-2,HGNC,8777,PDE2A
phosphodiesterase-2,HGNC,8777,PDE2A
Phosphodiesterase-3,FPLX,000337,PDE3
phosphodiesterase-3,FPLX,000337,PDE3
Phosphodiesterase-4,FPLX,000338,PDE4
phosphodiesterase-4,FPLX,000338,PDE4
Phosphodiesterase-5,HGNC,8784,PDE5A
phosphodiesterase-5,HGNC,8784,PDE5A
Phosphodiesterase-6,FPLX,000339,PDE6
phosphodiesterase-6,FPLX,000339,PDE6
Phosphodiesterase-7,FPLX,000340,PDE7
phosphodiesterase-7,FPLX,000340,PDE7
Phosphodiesterase-8,FPLX,000341,PDE8
phosphodiesterase-8,FPLX,000341,PDE8
Phosphodiesterases,FPLX,000335,PDE
phosphodiesterases,FPLX,000335,PDE
Phospholipase A2 Group IV,FPLX,000368,PLA2G4
phospholipase A2 group-II,FPLX,000367,PLA2G2
phospholipase A2 group-IV,FPLX,000368,PLA2G4
phospholipase A2,FPLX,000366,PLA2
Phospholipase C,FPLX,000369,PLC
phospholipase C,FPLX,000369,PLC
Phospholipase C-beta,FPLX,000370,PLCB
phospholipase C-beta,FPLX,000370,PLCB
Phospholipase C-delta,FPLX,000371,PLCD
phospholipase C-delta,FPLX,000371,PLCD
Phospholipase C-β,FPLX,000370,PLCB
phospholipase C-β,FPLX,000370,PLCB
Phospholipase C-δ,FPLX,000371,PLCD
phospholipase C-δ,FPLX,000371,PLCD
Phospholipase Cbeta,FPLX,000370,PLCB
phospholipase Cbeta,FPLX,000370,PLCB
Phospholipase Cdelta,FPLX,000371,PLCD
phospholipase Cdelta,FPLX,000371,PLCD
Phospholipase Cβ,FPLX,000370,PLCB
phospholipase Cβ,FPLX,000370,PLCB
Phospholipase Cδ,FPLX,000371,PLCD
phospholipase Cδ,FPLX,000371,PLCD
Phospholipase D,FPLX,000373,PLD
phospholipase D,FPLX,000373,PLD
Phospholipase-C,FPLX,000369,PLC
phospholipase-C,FPLX,000369,PLC
Phosphorylase kinase,FPLX,000356,PhK
phosphorylase kinase,FPLX,000356,PhK
PI 3-kinase,FPLX,000358,PI3K
PI 3-kinases,FPLX,000358,PI3K
PI,CHEBI,CHEBI:28874,phosphatidylinositol
PI,MESH,D010716,Phosphatidylinositols
PI3-kinase,FPLX,000358,PI3K
PI3K inhibitor,CHEBI,CHEBI:84801,EC 2.7.1.127 (inositol-trisphosphate 3-kinase) inhibitor
PI3K p110 subunit,FPLX,000359,PI3K_p110
PI3K,FPLX,000358,PI3K
PI3Kinase,FPLX,000358,PI3K
PIK3C,FPLX,000359,PI3K_p110
PIK3CA,UP,P42336,PK3CA_HUMAN
PIK3R,FPLX,000361,PIK3R_I
PIM,FPLX,000362,PIM
Pin1,UP,Q13526,PIN1_HUMAN
PIP,CHEBI,CHEBI:28765,phosphatidylinositol phosphate
PIP3,MESH,C060974,"phosphatidylinositol 3,4,5-triphosphate"
PIP3,CHEBI,CHEBI:60169,phosphatidylinositol trisphosphate
PK-A,FPLX,000363,PKA
PKA catalytic subunit,FPLX,000389,PRKAC
PKA catalytic subunits,FPLX,000389,PRKAC
PKA regulatory subunit,FPLX,000390,PRKAR
PKA regulatory subunits,FPLX,000390,PRKAR
PKA,FPLX,000363,PKA
PKB,FPLX,000023,AKT
PKB-Akt,FPLX,000023,AKT
PKB/Akt,FPLX,000023,AKT
PKC,FPLX,000364,PKC
PKCalpha,UP,P17252,KPCA_HUMAN
PKCdelta,UP,Q05655,KPCD_HUMAN
PKCepsilon,UP,Q02156,KPCE_HUMAN
PKCα,UP,P17252,KPCA_HUMAN
PKCε,UP,Q02156,KPCE_HUMAN
PKCδ,UP,Q05655,KPCD_HUMAN
PKG,FPLX,000391,PRKG
PKI,FPLX,000365,PKI
PKM2,UP,P14618,KPYM_HUMAN
PKR,UP,P19525,E2AK2_HUMAN
PLA2G2,FPLX,000367,PLA2G2
PLA2g2,FPLX,000367,PLA2G2
PLA2G4,FPLX,000368,PLA2G4
PLB,UP,P26678,PPLA_HUMAN
PLC,FPLX,000369,PLC
PLC-gamma,FPLX,000372,PLCG
PLC-gamma1,UP,P19174,PLCG1_HUMAN
PLC-γ,FPLX,000372,PLCG
PLC-γ1,UP,P19174,PLCG1_HUMAN
PLCgamma1,UP,P19174,PLCG1_HUMAN
PLCγ1,UP,P19174,PLCG1_HUMAN
PLK1,UP,P53350,PLK1_HUMAN
Plk1,UP,P53350,PLK1_HUMAN
PLX,PUBCHEM,42611257,
PLX,CHEBI,CHEBI:63637,vemurafenib
PLX4032,PUBCHEM,42611257,
PLX4032,CHEBI,CHEBI:63637,vemurafenib
PML,UP,P29590,PML_HUMAN
Pol delta,FPLX,000141,DNA_polymerase_delta
pol delta,FPLX,000141,DNA_polymerase_delta
Pol I,FPLX,000416,RNApo_I
Pol δ,FPLX,000141,DNA_polymerase_delta
pol δ,FPLX,000141,DNA_polymerase_delta
Poly(ADP-ribose) polymerase,FPLX,000331,PARP
Poly(ADP-ribose) polymerases,FPLX,000331,PARP
polycomb Repressive Complex (PRC) 1,FPLX,000386,PRC1_complex
Polycomb Repressive Complex 1,FPLX,000386,PRC1_complex
Polycomb repressive complex 1,FPLX,000386,PRC1_complex
polycomb repressive complex 1,FPLX,000386,PRC1_complex
Polycomb Repressive Complex 2,FPLX,000387,PRC2_complex
Polycomb repressive complex 2,FPLX,000387,PRC2_complex
polycomb repressive complex 2,FPLX,000387,PRC2_complex
Polycomb repressive complex PRC1,FPLX,000386,PRC1_complex
Polycomb repressive complex PRC2,FPLX,000387,PRC2_complex
Polycomb Repressive Complexes 1,FPLX,000386,PRC1_complex
Polycomb Repressive Complexes 2,FPLX,000387,PRC2_complex
Polycomb-repressive complex 1,FPLX,000386,PRC1_complex
Polycomb-repressive complex 2,FPLX,000387,PRC2_complex
PP1 regulator,FPLX,000376,PPP1
PP1,FPLX,000376,PPP1
PP1C,FPLX,000377,PPP1C
PP1c,FPLX,000377,PPP1C
PP1R,FPLX,000378,PPP1R
PP1r,FPLX,000378,PPP1R
PP2 phosphatases,FPLX,000379,PPP2
PP2,CHEBI,CHEBI:78331,PP2
PP2,PUBCHEM,4878,
PP2,FPLX,000379,PPP2
PP242,PUBCHEM,135565635,
PP242,CHEBI,CHEBI:90679,torkinib
PP2A catalytic C subunit,FPLX,000380,PPP2C
PP2A regulatory subunit A,FPLX,000381,PPP2R_A
PP2A regulatory subunit B,FPLX,000382,PPP2R_B
PP2A,FPLX,000379,PPP2
PP2A-C,FPLX,000380,PPP2C
PP2Ac,FPLX,000380,PPP2C
PP2B catalytic subunit,FPLX,000384,PPP3C
PP2B,FPLX,000383,PPP3
PPAR,FPLX,000375,PPAR
PPAR-gamma,UP,P37231,PPARG_HUMAN
PPAR-γ,UP,P37231,PPARG_HUMAN
PPARgamma,UP,P37231,PPARG_HUMAN
PPARγ,UP,P37231,PPARG_HUMAN
PPP1,FPLX,000376,PPP1
PPP1C,FPLX,000377,PPP1C
PR,UP,P06401,PRGR_HUMAN
PRAS40,UP,Q96B36,AKTS1_HUMAN
pRB,UP,P06400,RB_HUMAN
pRb,UP,P06400,RB_HUMAN
PRC1,FPLX,000386,PRC1_complex
PRC1,UP,O43663,PRC1_HUMAN
PRC2,FPLX,000387,PRC2_complex
PRKAA,FPLX,000044,AMPK_alpha
PRKAB,FPLX,000045,AMPK_beta
PRKAG,FPLX,000046,AMPK_gamma
PRL-3,UP,O75365,TP4A3_HUMAN
Profilin,FPLX,000355,PFN
profilin,FPLX,000355,PFN
Profilins,FPLX,000355,PFN
profilins,FPLX,000355,PFN
progesterone,CHEBI,CHEBI:17026,progesterone
progesterone,PUBCHEM,5994,
Proliferation,GO,GO:0008283,cell population proliferation
Proliferation,MESH,D049109,Cell Proliferation
proliferation,GO,GO:0008283,cell population proliferation
proliferation,MESH,D049109,Cell Proliferation
Propionyl-CoA carboxylase,FPLX,000392,Propionyl_CoA_carboxylase
propionyl-CoA carboxylase,FPLX,000392,Propionyl_CoA_carboxylase
prostaglandin E receptor,FPLX,000395,PTGER
protease,FPLX,000393,Protease
proteasome endopeptidase,FPLX,000394,Proteasome
proteasome,FPLX,000394,Proteasome
protein farnesyltransferase,FPLX,000172,FNT
Protein kinase A catalytic subunit,FPLX,000389,PRKAC
protein kinase A catalytic subunit,FPLX,000389,PRKAC
Protein kinase A catalytic subunits,FPLX,000389,PRKAC
protein kinase A catalytic subunits,FPLX,000389,PRKAC
Protein kinase A regulatory subunit,FPLX,000390,PRKAR
protein kinase A regulatory subunit,FPLX,000390,PRKAR
Protein kinase A regulatory subunits,FPLX,000390,PRKAR
protein kinase A regulatory subunits,FPLX,000390,PRKAR
protein kinase A,FPLX,000363,PKA
protein kinase C,FPLX,000364,PKC
protein kinase G,FPLX,000391,PRKG
protein phosphatase 2,FPLX,000379,PPP2
protein phosphatase 2B,FPLX,000383,PPP3
proteolysis,GO,GO:0006508,proteolysis
proteolysis,MESH,D059748,Proteolysis
PTC,UP,P18502,PTC_DROME
Ptc,UP,P18502,PTC_DROME
ptc,UP,P18502,PTC_DROME
PTEN,UP,P60484,PTEN_HUMAN
Pten,UP,P60484,PTEN_HUMAN
PTP1B,UP,P18031,PTN1_HUMAN
PTX,FPLX,000354,Pertussis_toxin
PTX3,HGNC,9692,PTX3
PTX3,UP,P26022,PTX3_HUMAN
PUMA,UP,Q96PG8,BBC3B_HUMAN
PYG,FPLX,000396,PYG
Pyk2,UP,Q14289,FAK2_HUMAN
pyruvate dehydrogenase (acetyl-transferring),FPLX,000352,PDH
Pyruvate dehydrogenase kinase,FPLX,000353,PDK
pyruvate dehydrogenase kinase,FPLX,000353,PDK
quercetin,CHEBI,CHEBI:16243,quercetin
quercetin,PUBCHEM,5280343,
RA,PUBCHEM,5538,
RA,CHEBI,CHEBI:26536,retinoic acid
RA,HMDB,HMDB06219,
Rab GTPase,FPLX,000397,RAB
Rab GTPases,FPLX,000397,RAB
rab GTPases,FPLX,000397,RAB
rab proteins,FPLX,000397,RAB
RAB,FPLX,000397,RAB
Rab,FPLX,000397,RAB
rab,FPLX,000397,RAB
Rabs,FPLX,000397,RAB
RAC,FPLX,000398,RAC
Rac,UP,P63000,RAC1_HUMAN
RAC1,UP,P63000,RAC1_HUMAN
Rac1,UP,P63000,RAC1_HUMAN
RAD51,UP,Q06609,RAD51_HUMAN
Rad51,UP,Q06609,RAD51_HUMAN
Rad52,UP,P43351,RAD52_HUMAN
RAF inhibitors,CHEBI,CHEBI:75047,B-Raf inhibitor
RAF,FPLX,000399,RAF
Raf,FPLX,000399,RAF
Raf-1,UP,P04049,RAF1_HUMAN
RAGE,UP,Q15109,RAGE_HUMAN
RAL family,FPLX,000400,RAL
Ral family,FPLX,000400,RAL
RAL guanine nucleotide dissociation stimulator like,FPLX,000413,RGL
Ral guanine nucleotide dissociation stimulator like,FPLX,000413,RGL
ral guanine nucleotide dissociation stimulator like,FPLX,000413,RGL
RAL isoforms,FPLX,000400,RAL
Ral isoforms,FPLX,000400,RAL
RAL proteins,FPLX,000400,RAL
Ral proteins,FPLX,000400,RAL
RAL,FPLX,000400,RAL
RAL,HGNC,9839,RALA
RalA,UP,P11233,RALA_HUMAN
RALGDS-like,FPLX,000413,RGL
RANKL,UP,O14788,TNF11_HUMAN
Rap guanine nucleotide exchange factor,FPLX,000402,RAPGEF
Rap guanine nucleotide exchange factors,FPLX,000402,RAPGEF
Rap1,FPLX,000401,RAP1
Rapamycin,PUBCHEM,5284616,
Rapamycin,CHEBI,CHEBI:9168,sirolimus
rapamycin,PUBCHEM,5284616,
rapamycin,CHEBI,CHEBI:9168,sirolimus
RapGEFs,FPLX,000402,RAPGEF
Raptor,UP,Q8N122,RPTOR_HUMAN
raptor,UP,Q8N122,RPTOR_HUMAN
RAR,FPLX,000403,RAR
RAS association domain family,FPLX,000410,RASSF
Ras association domain family,FPLX,000410,RASSF
Ras GTPase,FPLX,000404,RAS
RAS,FPLX,000404,RAS
Ras,FPLX,000404,RAS
RAS-association domain family,FPLX,000410,RASSF
Ras-association domain family,FPLX,000410,RASSF
RASA,FPLX,000405,RASA
RASAL,FPLX,000406,RASAL
RasGAP,FPLX,000407,RasGAP
RasGAPs,FPLX,000407,RasGAP
RASGRF,FPLX,000408,RASGRF
RASGRP,FPLX,000409,RASGRP
RASSF family,FPLX,000410,RASSF
RASSF1A,UP,Q9NS23,RASF1_HUMAN
RB,UP,P06400,RB_HUMAN
Rb,UP,P06400,RB_HUMAN
RB1,UP,P06400,RB_HUMAN
Rb1,UP,P06400,RB_HUMAN
receptor tyrosine kinase-like orphan receptor,FPLX,000420,ROR
receptor tyrosine kinase-like orphan receptors,FPLX,000420,ROR
REDD1,UP,Q9NX09,DDIT4_HUMAN
regulatory A subunit of PP2A,FPLX,000381,PPP2R_A
regulatory B subunit of PP2A,FPLX,000382,PPP2R_B
regulatory family X,FPLX,000412,RFX
regulatory myosin light chain,FPLX,000298,MYL_regulatory
regulatory subunit of calcineurin,FPLX,000385,PPP3R
RelA,UP,Q04206,TF65_HUMAN
replication factor C,FPLX,000411,RFC
Replication protein A,FPLX,000421,RPA
replication protein A,FPLX,000421,RPA
RES,PUBCHEM,5281611,
Resveratrol,PUBCHEM,445154,
Resveratrol,CHEBI,CHEBI:27881,resveratrol
resveratrol,PUBCHEM,445154,
resveratrol,CHEBI,CHEBI:27881,resveratrol
RET,UP,P07949,RET_HUMAN
retinoblastoma protein,UP,P06400,RB_HUMAN
retinoic acid receptors,FPLX,000403,RAR
retinoid X receptors,FPLX,000424,RXR
retinoid-X receptor,FPLX,000424,RXR
RF-C,FPLX,000411,RFC
RF-X,FPLX,000412,RFX
RFC,FPLX,000411,RFC
RFX family,FPLX,000412,RFX
RFX proteins,FPLX,000412,RFX
RFX,FPLX,000412,RFX
Rheb,UP,Q15382,RHEB_HUMAN
Rho family,FPLX,000414,RHO
RHO,FPLX,000414,RHO
Rho,UP,P61586,RHOA_HUMAN
Rho-GDI,FPLX,000415,RhoGDI
RhoA,UP,P61586,RHOA_HUMAN
RhoB,UP,P62745,RHOB_HUMAN
RhoC,UP,P08134,RHOC_HUMAN
RHOGDI,FPLX,000415,RhoGDI
RhoGDI,FPLX,000415,RhoGDI
rhoGDI,FPLX,000415,RhoGDI
RhoGDIs,FPLX,000415,RhoGDI
ribosomal protein S6,UP,P62753,RS6_HUMAN
ribosomal protein S6,IP,IPR000529,
RICTOR,UP,Q6R327,RICTR_HUMAN
Rictor,UP,Q6R327,RICTR_HUMAN
RIG-I,UP,O95786,DDX58_HUMAN
RIP1,UP,Q13546,RIPK1_HUMAN
RKIP,UP,P30086,PEBP1_HUMAN
RNA polymerase 1,FPLX,000416,RNApo_I
RNA polymerase I,FPLX,000416,RNApo_I
RNA polymerase II,FPLX,000417,RNApo_II
RNAP II,FPLX,000417,RNApo_II
ROCK,FPLX,000419,ROCK
ROCK1,UP,Q13464,ROCK1_HUMAN
ROCK2,UP,O75116,ROCK2_HUMAN
ROR,FPLX,000420,ROR
RORs,FPLX,000420,ROR
ROS,MESH,D017382,Reactive Oxygen Species
ROS,UP,P08922,ROS1_HUMAN
rosiglitazone,CHEBI,CHEBI:50122,rosiglitazone
rosiglitazone,PUBCHEM,77999,
rottlerin,CHEBI,CHEBI:8899,rottlerin
rottlerin,PUBCHEM,5281847,
RPA,FPLX,000421,RPA
rPKA,FPLX,000390,PRKAR
RPS6KA,FPLX,000329,P90RSK
RSK,FPLX,000422,RSK
RSK2,UP,P51812,KS6A3_HUMAN
RTA,UP,O43251,RFOX2_HUMAN
RTKs,FPLX,000423,RTK
RUNX2,UP,Q13950,RUNX2_HUMAN
rutin,CHEBI,CHEBI:28527,rutin
rutin,PUBCHEM,5280805,
RXR,FPLX,000424,RXR
S100,FPLX,000425,S100
S100A,FPLX,000426,S100A
S100a,FPLX,000426,S100A
S1P receptor,FPLX,000427,S1PR
S1PR,FPLX,000427,S1PR
S6,UP,P62753,RS6_HUMAN
S6,IP,IPR000529,
S6K,FPLX,000328,P70S6K
S6K1,UP,P23443,KS6B1_HUMAN
SAA,FPLX,000428,SAA
